pnu	시군구	유형	지번	도로명	용도지역	건축물주용도	도로조건	전용면적	대지면적	거래금액만원	층	계약연월	계약일	지분구분	건축년도
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제2종근린생활	25m미만	55.07		10824	1	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제2종근린생활	25m미만	65.94		12973	1	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제1종근린생활	25m미만	34.24		6755	1	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제1종근린생활	25m미만	33.2		6525	1	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제1종근린생활	25m미만	33.2		6525	1	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제1종근린생활	25m미만	33.2		6525	1	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제1종근린생활	25m미만	33.2		6525	1	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제1종근린생활	25m미만	33.2		6825	1	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제1종근린생활	25m미만	33.2		6525	1	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제2종근린생활	25m미만	36.52		7446	1	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제2종근린생활	25m미만	76.46		8981	2	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제2종근린생활	25m미만	67.44		6602	2	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제2종근린생활	25m미만	66.4		6525	2	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제2종근린생활	25m미만	66.4		6525	2	201403	12		2013
4888025024	경상남도 거창군 거창읍 대평리	집합	1***	강남로	제2종일반주거	제2종근린생활	25m미만	77.25		8060	2	201403	12		2013
4888025022	경상남도 거창군 거창읍 중앙리	집합	1**	강변로	일반상업	기타	25m미만	215.38		19000	null	201403	26		2006
4888036026	경상남도 거창군 마리면 하고리	일반	8*	거안로	보전관리	제2종근린생활	25m이상	38.12	675.00	11800	null	201403	5		1994
4888036026	경상남도 거창군 마리면 하고리	일반	8*	거안로	보전관리	제2종근린생활	25m이상	38.12	675.00	11800	null	201403	5		1994
4882025024	경상남도 고성군 고성읍 동외리	집합	2**	동외로156번길	제2종일반주거	제2종근린생활	12m미만	115.7		13000	null	201403	10		2010
4882025022	경상남도 고성군 고성읍 서외리	집합	*	중앙로25번길	일반상업	판매	25m미만	30.65		20000	null	201403	1		2002
4882025022	경상남도 고성군 고성읍 서외리	집합	*	중앙로25번길	일반상업	판매	25m미만	31.92		2500	null	201403	1		null
4882025022	경상남도 고성군 고성읍 서외리	집합	*	중앙로25번길	일반상업	판매	25m미만	31.92		2500	null	201403	1		null
4882025022	경상남도 고성군 고성읍 서외리	집합	*	중앙로25번길	일반상업	판매	25m미만	60.21		6500	null	201403	2		1996
4882025022	경상남도 고성군 고성읍 서외리	집합	2**	성내로	제2종일반주거	제2종근린생활	25m미만	85.05		7000	null	201403	13		2009
4882025022	경상남도 고성군 고성읍 서외리	집합	2**	성내로	제2종일반주거	제2종근린생활	25m미만	40.5		7000	null	201403	13		2009
4882025022	경상남도 고성군 고성읍 서외리	집합	2**	성내로	제2종일반주거	제2종근린생활	25m미만	40.5		7000	null	201403	13		2009
4882025022	경상남도 고성군 고성읍 서외리	집합	2**	성내로	제2종일반주거	제2종근린생활	25m미만	85.05		7000	null	201403	13		2009
4882034024	경상남도 고성군 상리면 오산리	일반	9*	-	계획관리	제2종근린생활	25m미만	220.08	1980.00	35500	null	201403	5		1995
4882034024	경상남도 고성군 상리면 오산리	일반	9*	상정대로	계획관리	제1종근린생활	25m미만	287.71	522.00	21500	null	201403	5		1993
4882036021	경상남도 고성군 영현면 침점리	일반	3**	고봉로	계획관리	제1종근린생활	12m미만	155.4	221.00	7400	null	201403	17		1982
4882040021	경상남도 고성군 회화면 배둔리	일반	6**	당항길	계획관리	제2종근린생활	8m미만	356.5	961.00	18000	null	201403	27		1995
4882040025	경상남도 고성군 회화면 삼덕리	일반	2**	남해안대로	보전관리	숙박	25m미만	491.04	980.00	30000	null	201403	2		2001
4825013000	경상남도 김해시 관동동	집합	4**	계동로	근린상업	교육연구	25m이상	83.56		11700	4	201403	26		2005
4825013000	경상남도 김해시 관동동	집합	4**	덕정로	제3종일반주거	제2종근린생활	25m이상	30.42		19000	1	201403	26		2004
4825010600	경상남도 김해시 구산동	집합	1***	구산로5번길	제3종일반주거	제1종근린생활	25m미만	22.44		9000	2	201403	14		2004
4825010600	경상남도 김해시 구산동	일반	4**	가락로	제2종일반주거	제2종근린생활	25m미만	74.29	129.00	13800	null	201403	26		2001
4825010600	경상남도 김해시 구산동	집합	4**	가락로	준주거	제1종근린생활	25m이상	119.7		17650	2	201403	26		2002
4825010800	경상남도 김해시 내동	집합	1***	내외로77번길	일반상업	제1종근린생활	25m미만	25.8		30000	null	201403	2		2003
4825010800	경상남도 김해시 내동	집합	1***	내외로77번길	일반상업	제1종근린생활	25m미만	25.2		23500	null	201403	2		2003
4825010800	경상남도 김해시 내동	집합	1***	내외중앙로	일반상업	제1종근린생활	25m이상	36.86		770	-1	201403	5		1998
4825010800	경상남도 김해시 내동	집합	1***	내외중앙로	일반상업	기타	25m이상	66.45		1430	-1	201403	5		1998
4825010800	경상남도 김해시 내동	집합	1***	내외로95번길	일반상업	제2종근린생활	25m미만	59.57		3500	null	201403	10		2001
4825010800	경상남도 김해시 내동	일반	5**	금관대로1335번길	제1종일반주거	제1종근린생활	25m미만	170.84	141.00	22500	null	201403	13		1986
4825010800	경상남도 김해시 내동	집합	1***	내외로95번길	일반상업	판매	25m미만	8.91		2500	1	201403	14		2001
4825010800	경상남도 김해시 내동	집합	1***	내외로95번길	일반상업	판매	25m미만	8.91		2500	1	201403	14		2001
4825010800	경상남도 김해시 내동	집합	1***	내외중앙로	준주거	판매	25m이상	56.16		20000	null	201403	16		2005
4825010800	경상남도 김해시 내동	집합	1***	내외로	제3종일반주거	제2종근린생활	25m미만	33.11		29500	1	201403	16		1996
4825010800	경상남도 김해시 내동	집합	1***	내외로	제3종일반주거	제2종근린생활	25m미만	33.11		29200	1	201403	16		1996
4825010800	경상남도 김해시 내동	집합	1***	내외중앙로	일반상업	제1종근린생활	25m이상	83.59		180000	1	201403	17		2010
4825010800	경상남도 김해시 내동	집합	1***	내외중앙로	준주거	판매	25m이상	62.64		24000	1	201403	18		2005
4825010800	경상남도 김해시 내동	집합	1***	경원로55번길	일반상업	제1종근린생활	25m미만	68.22		36000	null	201403	24		2012
4825010800	경상남도 김해시 내동	집합	1***	내외중앙로	준주거	판매	25m이상	62.64		42000	1	201403	26		2005
4825037025	경상남도 김해시 대동면 초정리	일반	9**	동남로45번길	제1종일반주거	제1종근린생활	8m미만	127.22	304.00	35000	null	201403	13		null
4825010500	경상남도 김해시 대성동	일반	1**	가락로164번길	제2종일반주거	제2종근린생활	12m미만	97.7	91.00	5000	null	201403	25		2005
4825012900	경상남도 김해시 대청동	일반	5*	번화1로67번길	중심상업	숙박	12m미만	1852.43	688.90	395000	null	201403	10		2010
4825012900	경상남도 김해시 대청동	집합	3**	삼문로	중심상업	기타	25m미만	112.7		9200	5	201403	10		2005
4825012900	경상남도 김해시 대청동	집합	3**	번화1로44번길	중심상업	숙박	25m미만	525.31		52500	null	201403	10		2003
4825012900	경상남도 김해시 대청동	집합	3**	번화1로44번길	중심상업	숙박	25m미만	525.31		52500	null	201403	10		2003
4825012900	경상남도 김해시 대청동	집합	6*	번화1로68번길	중심상업	기타	25m미만	69.69		14800	5	201403	14		2002
4825012900	경상남도 김해시 대청동	집합	7*	번화1로84번길	중심상업	제1종근린생활	25m미만	134.76		12000	6	201403	25		2002
4825012900	경상남도 김해시 대청동	일반	7**	대청계곡길	자연녹지	제2종근린생활	8m미만	226.57	330.00	28000	null	201403	31		2013
4825010100	경상남도 김해시 동상동	일반	6**	분성로	제2종일반주거	제1종근린생활	25m미만	75.88	128.00	22300	null	201403	20		2005
4825010100	경상남도 김해시 동상동	일반	1***	분성로336번길	일반상업	제1종근린생활	8m미만	25.92	60.00	13800	null	201403	22		1930
4825010400	경상남도 김해시 봉황동	일반	4**	가락로93번길	제1종일반주거	제2종근린생활	12m미만	56.38	116.00	14700	null	201403	19		1980
4825012500	경상남도 김해시 부곡동	집합	8**	월산로	제3종일반주거	제2종근린생활	25m미만	64.86		4500	3	201403	7		2004
4825012500	경상남도 김해시 부곡동	집합	1***	능동로	근린상업	제2종근린생활	25m이상	140.04		13700	6	201403	7		2002
4825012500	경상남도 김해시 부곡동	집합	1***	능동로	제3종일반주거	제2종근린생활	25m이상	27		18000	1	201403	9		2004
4825012500	경상남도 김해시 부곡동	집합	1***	월산로	제3종일반주거	제2종근린생활	25m미만	58.4		23500	null	201403	18		2004
4825010700	경상남도 김해시 삼계동	집합	1***	삼계중앙로	일반상업	제1종근린생활	25m이상	53.63		45000	1	201403	7		2005
4825010700	경상남도 김해시 삼계동	집합	1***	삼계중앙로	일반상업	제1종근린생활	25m이상	192.17		50700	2	201403	10		2013
4825010700	경상남도 김해시 삼계동	집합	1***	삼계중앙로	일반상업	제1종근린생활	25m이상	104.74		104500	1	201403	10		2013
4825010700	경상남도 김해시 삼계동	집합	1***	가야로	일반상업	숙박	25m이상	280.04		23500	7	201403	24		2003
4825010700	경상남도 김해시 삼계동	집합	1***	가야로	일반상업	숙박	25m이상	280.04		23500	6	201403	24		2003
4825012800	경상남도 김해시 삼문동	집합	7*	능동로	제1종일반주거	제1종근린생활	25m이상	63.9		10000	3	201403	4		2004
4825012800	경상남도 김해시 삼문동	집합	7*	능동로	제1종일반주거	제2종근린생활	25m이상	70.29		11000	3	201403	4		2004
4825012800	경상남도 김해시 삼문동	집합	6*	능동로	제3종일반주거	제1종근린생활	25m이상	35.25		22000	1	201403	5		2005
4825011700	경상남도 김해시 삼정동	집합	6**	인제로25번길	제2종일반주거	제2종근린생활	12m미만	82.04		7500	5	201403	7		2004
4825011700	경상남도 김해시 삼정동	집합	6**	인제로25번길	제2종일반주거	제2종근린생활	12m미만	108.48		9000	5	201403	7		2004
4825011700	경상남도 김해시 삼정동	집합	1**	분성로494번길	제2종일반주거	제2종근린생활	12m미만	58.44		7000	null	201403	12		1931
4825011700	경상남도 김해시 삼정동	일반	6*	분성로	제2종일반주거	제2종근린생활	25m이상	1410.15	526.50	84000	null	201403	17		1994
4825011700	경상남도 김해시 삼정동	집합	5**	활천로36번길	제2종일반주거	제1종근린생활	12m미만	51.17		15000	1	201403	19		2004
4825011700	경상남도 김해시 삼정동	일반	6**	활천로6번길	제2종일반주거	기타	12m미만	299.55	262.30	35000	null	201403	31		2003
4825036025	경상남도 김해시 상동면 우계리	일반	7*	묵방로	계획관리	제1종근린생활	8m미만	1150.09	3949.00	146515	null	201403	17		2007
4825035023	경상남도 김해시 생림면 봉림리	일반	8**	봉림로	계획관리	기타	12m미만	467.25	585.00	25000	null	201403	5		2001
4825010200	경상남도 김해시 서상동	집합	1**	분성로	일반상업	판매	25m미만	79.93		115000	1	201403	13		2005
4825010200	경상남도 김해시 서상동	일반	9*	분성로335번길	일반상업	제2종근린생활	8m미만	28.8	36.00	10500	null	201403	15		1940
4825010200	경상남도 김해시 서상동	일반	9*	분성로335번길	일반상업	제2종근린생활	8m미만	58.1	62.00	18000	null	201403	15		1983
4825012700	경상남도 김해시 신문동	일반	5**	장유로334번길	일반상업	숙박	8m미만	640.05	605.00	80000	null	201403	13		2000
4825012000	경상남도 김해시 안동	집합	2**	삼안로111번길	제2종일반주거	제2종근린생활	12m미만	35.64		19500	null	201403	15		1998
4825012000	경상남도 김해시 안동	집합	2**	삼안로111번길	제2종일반주거	제2종근린생활	12m미만	109.5		12000	null	201403	27		1998
4825010900	경상남도 김해시 외동	집합	1***	함박로119번길	일반상업	제2종근린생활	25m미만	439.29		53000	null	201403	17		2002
4825010900	경상남도 김해시 외동	집합	1***	내외중앙로	일반상업	제1종근린생활	25m이상	22.68		11300	1	201403	22		1997
4825010900	경상남도 김해시 외동	집합	1***	함박로101번길	일반상업	기타	25m미만	83.45		10000	3	201403	26		2001
4825010900	경상남도 김해시 외동	집합	1***	함박로101번길	일반상업	제2종근린생활	25m미만	119.51		13000	3	201403	26		2001
4825013100	경상남도 김해시 율하동	집합	1***	율하1로	근린상업	제2종근린생활	25m이상	235.54		38000	null	201403	11		2009
4825013100	경상남도 김해시 율하동	집합	1***	율하3로	근린상업	제1종근린생활	25m이상	103.55		22000	3	201403	20		2012
4825013100	경상남도 김해시 율하동	집합	1***	율하3로	근린상업	제1종근린생활	25m이상	103.55		20600	3	201403	20		2012
4825013100	경상남도 김해시 율하동	집합	1***	율하3로	근린상업	제1종근린생활	25m이상	132.72		30000	null	201403	22		2013
4825013100	경상남도 김해시 율하동	집합	1***	율하3로	근린상업	제1종근린생활	25m이상	132.72		47500	null	201403	25		2013
4825013100	경상남도 김해시 율하동	집합	1***	율하3로	근린상업	제1종근린생활	25m이상	41.25		44000	1	201403	25		2009
4825013100	경상남도 김해시 율하동	집합	1***	율하3로	근린상업	교육연구	25m이상	155.13		30080	6	201403	28		2013
4825013100	경상남도 김해시 율하동	집합	1***	율하3로	근린상업	교육연구	25m이상	69.3		13430	6	201403	28		2013
4825013100	경상남도 김해시 율하동	집합	1***	율하3로	근린상업	교육연구	25m이상	162.68		31490	6	201403	28		2013
4825013100	경상남도 김해시 율하동	집합	1***	율하1로	근린상업	제1종근린생활	25m이상	191.09		37500	6	201403	31		2009
4825011300	경상남도 김해시 이동	일반	1**	칠산로223번길	제2종일반주거	제2종근린생활	12m미만	98.55	180.60	19500	null	201403	27		2011
4825032025	경상남도 김해시 주촌면 내삼리	일반	8**	서부로1403번길	준공업	제1종근린생활	8m미만	643.5	926.00	98000	null	201403	4		2008
4825033023	경상남도 김해시 진례면 송정리	일반	3**	진례로	준주거	제1종근린생활	25m미만	85.1	348.50	27000	null	201403	13		2008
4825025027	경상남도 김해시 진영읍 여래리	일반	3**	진영로	제2종일반주거	제1종근린생활	12m미만	394.26	222.00	46000	null	201403	18		1992
4825025026	경상남도 김해시 진영읍 진영리	집합	1***	김해대로365번길	일반상업	기타	12m미만	48.51		3800	4	201403	6		2006
4825025026	경상남도 김해시 진영읍 진영리	집합	1***	김해대로332번길	제2종일반주거	제1종근린생활	12m미만	38.07		8000	null	201403	11		2011
4825025026	경상남도 김해시 진영읍 진영리	집합	1***	김해대로332번길	제2종일반주거	제2종근린생활	12m미만	63.05		11800	null	201403	11		2011
4825025026	경상남도 김해시 진영읍 진영리	일반	1***	김해대로365번길	일반상업	제1종근린생활	12m미만	659.36	916.20	211690	null	201403	20		2010
4825025026	경상남도 김해시 진영읍 진영리	일반	3**	진영로	제2종일반주거	숙박	12m미만	888.95	525.00	64713	null	201403	22		1991
4825025026	경상남도 김해시 진영읍 진영리	집합	1***	김해대로361번길	준주거	제2종근린생활	25m미만	389.47		48000	5	201403	24		2007
4825025026	경상남도 김해시 진영읍 진영리	집합	1***	김해대로361번길	일반상업	제1종근린생활	25m미만	120.78		8400	4	201403	28		2008
4825025026	경상남도 김해시 진영읍 진영리	집합	1***	김해대로365번길	일반상업	제2종근린생활	12m미만	92.4		62000	null	201403	31		2006
4825034031	경상남도 김해시 한림면 가산리	일반	2**	가동로	계획관리	제1종근린생활	8m미만	1491.67	2747.00	150000	null	201403	20		2005
4825011400	경상남도 김해시 화목동	일반	5**	칠산로399번길	제2종일반주거	제2종근린생활	12m미만	90	162.40	10780	null	201403	28		2002
4825011000	경상남도 김해시 흥동	일반	9**	칠산로	제2종일반주거	제2종근린생활	25m미만	477.25	894.10	81000	null	201403	26		2007
4884034022	경상남도 남해군 미조면 미조리	일반	1**	미조로14번길	계획관리	제2종근린생활	8m미만	57.4	99.00	11500	null	201403	19		1996
4884038027	경상남도 남해군 설천면 노량리	일반	3**	노량로183번길	계획관리	제2종근린생활	12m미만	406.04	173.00	65000	null	201403	10		2004
4884038027	경상남도 남해군 설천면 노량리	일반	3**	노량로183번길	계획관리	제1종근린생활	8m미만	186.94	430.00	19956	null	201403	28		1973
4884039022	경상남도 남해군 창선면 동대리	일반	1**	동부대로	계획관리	제1종근린생활	8m미만	108.71	460.00	28395	null	201403	20		2005
4884039033	경상남도 남해군 창선면 부윤리	일반	4**	흥선로2000번길	생산관리	기타	8m미만	50.4	61.00	2150	null	201403	5		1997
4884039028	경상남도 남해군 창선면 지족리	일반	3**	서부로	계획관리	제1종근린생활	12m미만	213.27	877.00	50000	null	201403	21		2006
4827010200	경상남도 밀양시 내이동	집합	1***	북성로5길	제2종일반주거	제1종근린생활	8m미만	61.39		6000	1	201403	12		2004
4827010200	경상남도 밀양시 내이동	집합	1***	시청서길	일반상업	제1종근린생활	12m미만	866.03		55000	null	201403	21		2000
4827010100	경상남도 밀양시 내일동	일반	8*	석정로	일반상업	제1종근린생활	12m미만	665.69	310.00	93000	null	201403	26		1985
4827035030	경상남도 밀양시 단장면 범도리	일반	8**	표충로	계획관리	제1종근린생활	8m미만	216.06	707.00	16900	null	201403	11		2007
4827034024	경상남도 밀양시 산내면 임고리	일반	2***	임고6길	보전관리	제2종근린생활	8m미만	146.3	1058.00	13000	null	201403	10		1999
4827025028	경상남도 밀양시 삼랑진읍 안태리	일반	6**	천태로	계획관리	숙박	8m미만	1764.26	2059.00	193810	null	201403	27		2009
4827010400	경상남도 밀양시 삼문동	일반	1**	삼문중앙로	중심상업	제2종근린생활	25m미만	68.35	147.00	13400	null	201403	6		1997
4827010400	경상남도 밀양시 삼문동	집합	1*	중앙로	제3종일반주거	제2종근린생활	12m미만	64.96		10000	1	201403	26		2004
4824010400	경상남도 사천시 동금동	집합	8*	새시장길	일반상업	판매	12m미만	17.28		3000	null	201403	17		1987
4824010400	경상남도 사천시 동금동	집합	8*	새시장길	일반상업	판매	12m미만	16.2		2600	null	201403	17		1987
4824010400	경상남도 사천시 동금동	집합	8*	새시장길	일반상업	판매	12m미만	24.64		5000	null	201403	21		1987
4824010800	경상남도 사천시 벌리동	일반	4**	벌리로	준주거	제1종근린생활	25m미만	220.03	318.00	53000	null	201403	13		2012
4824010800	경상남도 사천시 벌리동	일반	4**	벌리로	일반상업	기타	25m미만	1777.61	561.00	108000	null	201403	15		1992
4824010800	경상남도 사천시 벌리동	일반	2*	중앙로	제2종일반주거	제1종근린생활	25m미만	132	253.00	13000	null	201403	20		1996
4824010800	경상남도 사천시 벌리동	일반	2*	벌용길	제2종일반주거	제1종근린생활	12m미만	270.45	157.50	17800	null	201403	31		1990
4824025021	경상남도 사천시 사천읍 선인리	일반	6**	사천향교로	제2종일반주거	제2종근린생활	25m미만	844.35	730.60	115000	null	201403	13		2008
4824025024	경상남도 사천시 사천읍 수석리	집합	2**	역사동길	일반상업	제2종근린생활	12m미만	372.42		65000	4	201403	15		2009
4824025029	경상남도 사천시 사천읍 장전리	일반	8**	-	생산관리	제1종근린생활	12m미만	317.03	1597.00	31500	null	201403	25		2013
4824025022	경상남도 사천시 사천읍 정의리	일반	3**	정의길	일반상업	제1종근린생활	8m미만	126.81	176.00	14800	null	201403	3		1966
4824010900	경상남도 사천시 용강동	집합	8**	주공로	제2종일반주거	제1종근린생활	25m이상	83.1		6600	7	201403	10		1994
4824031021	경상남도 사천시 정동면 고읍리	일반	6**	진삼로	제2종일반주거	제2종근린생활	8m미만	574.45	251.00	62000	null	201403	11		2005
4824031024	경상남도 사천시 정동면 풍정리	집합	5**	여옥길	제2종일반주거	판매	8m미만	41.4		7500	1	201403	7		2001
4886034025	경상남도 산청군 금서면 지막리	집합	1***	친환경로	계획관리	숙박	8m미만	4.63		540	6	201403	21		1995
4886034025	경상남도 산청군 금서면 지막리	집합	1***	친환경로	계획관리	숙박	8m미만	4.63		1710	6	201403	21		1995
4886025021	경상남도 산청군 산청읍 산청리	일반	2**	덕계로	제2종일반주거	제2종근린생활	25m미만	211.43	304.00	14400	null	201403	11		1999
4886040021	경상남도 산청군 신등면 단계리	일반	8**	신차로	계획관리	제2종근린생활	12m미만	129.79	453.50	9145	null	201403	31		2004
4886038021	경상남도 산청군 신안면 하정리	일반	4**	지리산대로	계획관리	제2종근린생활	8m미만	50	365.00	6000	null	201403	12		2008
4833010200	경상남도 양산시 남부동	일반	4**	중앙로	일반상업	제2종근린생활	25m미만	844.86	480.90	92747	null	201403	5		1988
4833010200	경상남도 양산시 남부동	집합	6**	양주로	준주거	제2종근린생활	25m미만	47.88		41700	1	201403	8		2003
4833010200	경상남도 양산시 남부동	집합	6**	양주로	준주거	제2종근린생활	25m미만	52.92		48000	1	201403	9		2003
4833010200	경상남도 양산시 남부동	집합	6**	양주로	준주거	제2종근린생활	25m미만	26.46		24000	1	201403	14		2003
4833031026	경상남도 양산시 동면 석산리	집합	1***	금오16길	제3종일반주거	제2종근린생활	25m미만	28		17900	1	201403	10		2013
4833031026	경상남도 양산시 동면 석산리	집합	1***	금오13길	제3종일반주거	제2종근린생활	25m미만	33.75		22100	1	201403	14		2013
4833031026	경상남도 양산시 동면 석산리	집합	1***	금오13길	제3종일반주거	제2종근린생활	25m미만	33.75		21600	1	201403	14		2013
4833010500	경상남도 양산시 명곡동	집합	9**	명곡로	자연녹지	제2종근린생활	8m미만	161.2		6200	5	201403	25		2000
4833011500	경상남도 양산시 명동	일반	7**	서창로	생산녹지	제2종근린생활	25m이상	264	652.00	84000	null	201403	14		2008
4833025323	경상남도 양산시 물금읍 가촌리	일반	1***	원동로	제1종일반주거	제2종근린생활	12m미만	168.64	1023.00	67800	null	201403	28		1994
4833025324	경상남도 양산시 물금읍 범어리	집합	5**	목화로	제2종일반주거	제2종근린생활	25m미만	20.14		3250	2	201403	4		1997
4833025324	경상남도 양산시 물금읍 범어리	집합	2***	신주로	제3종일반주거	제1종근린생활	25m미만	35.98		17050	null	201403	12		2009
4833025324	경상남도 양산시 물금읍 범어리	집합	7**	동중7길	제2종일반주거	제1종근린생활	12m미만	73.2		25000	1	201403	14		2014
4833025324	경상남도 양산시 물금읍 범어리	집합	7**	동중7길	제2종일반주거	제1종근린생활	12m미만	53.68		19000	1	201403	31		2014
4833010400	경상남도 양산시 북부동	일반	1**	중앙로	일반상업	제1종근린생활	25m미만	26.34	26.01	3970	null	201403	14		1988
4833010700	경상남도 양산시 북정동	일반	9**	공단로	일반상업	제1종근린생활	25m이상	188.06	307.30	62000	null	201403	10		2008
4833010700	경상남도 양산시 북정동	집합	8**	북정서길	제3종일반주거	제2종근린생활	25m미만	52.5		13800	1	201403	17		null
4833010700	경상남도 양산시 북정동	집합	4**	북정중앙로	제3종일반주거	제2종근린생활	12m미만	48		6000	1	201403	17		1993
4833011400	경상남도 양산시 삼호동	일반	8**	신명동1길	제1종일반주거	제2종근린생활	12m미만	128.16	216.20	21800	null	201403	3		2007
4833011400	경상남도 양산시 삼호동	일반	9**	삼호4길	제2종일반주거	제2종근린생활	8m미만	717.56	1090.70	79000	null	201403	17		1987
4833033025	경상남도 양산시 상북면 상삼리	일반	2*	충렬로	제2종일반주거	제2종근린생활	12m미만	328.01	1750.00	77000	null	201403	26		2001
4833033023	경상남도 양산시 상북면 소토리	일반	1***	감결1길	자연녹지	제1종근린생활	8m미만	414	1069.00	55920	null	201403	10		2007
4833011700	경상남도 양산시 소주동	일반	3**	백동1길	제2종일반주거	기타	8m미만	490.2	711.00	70000	null	201403	27		1997
4833011700	경상남도 양산시 소주동	일반	3**	백동1길	제2종일반주거	기타	8m미만	197.8	771.00	55000	null	201403	27		2005
4833032026	경상남도 양산시 원동면 선리	일반	1***	배내로	생산관리	제2종근린생활	12m미만	131.85	660.00	20500	null	201403	10		1997
4833010300	경상남도 양산시 중부동	집합	6**	양산역7길	일반상업	제1종근린생활	12m미만	60.42		42000	1	201403	18		2012
4833010300	경상남도 양산시 중부동	집합	6**	양산역7길	일반상업	제1종근린생활	12m미만	51.88		37000	1	201403	18		2012
4833010300	경상남도 양산시 중부동	집합	6**	양산역1길	일반상업	제2종근린생활	25m이상	135.66		55000	null	201403	27		2007
4833010300	경상남도 양산시 중부동	집합	6**	양산역1길	일반상업	제2종근린생활	25m이상	131.24		60000	null	201403	27		2007
4833010300	경상남도 양산시 중부동	집합	6**	양산역2길	일반상업	제1종근린생활	25m미만	40.18		44960	1	201403	29		2007
4833010300	경상남도 양산시 중부동	집합	7**	삽량로	일반상업	교육연구	25m이상	242.73		42000	null	201403	31		2006
4833010300	경상남도 양산시 중부동	집합	7**	삽량로	일반상업	교육연구	25m이상	124.58		20000	null	201403	31		2006
4833011900	경상남도 양산시 평산동	일반	5**	신명로	제1종일반주거	제2종근린생활	25m미만	70.2	437.00	41950	null	201403	3		2010
4833011900	경상남도 양산시 평산동	일반	1**	평산남로	일반상업	제2종근린생활	12m미만	146.02	174.00	30000	null	201403	11		2007
4833011900	경상남도 양산시 평산동	집합	1**	평산로	일반상업	제1종근린생활	25m미만	34.22		7000	null	201403	12		2012
4833011900	경상남도 양산시 평산동	일반	1**	평산7길	제2종일반주거	제2종근린생활	12m미만	201.2	843.00	61824	null	201403	20		2007
4833011900	경상남도 양산시 평산동	일반	1**	덕계로	일반상업	제1종근린생활	25m미만	168.96	198.00	43000	null	201403	21		1996
4833034028	경상남도 양산시 하북면 용연리	집합	4**	용연로	제2종일반주거	제1종근린생활	12m미만	60.48		7000	1	201403	13		1993
4872025021	경상남도 의령군 의령읍 서동리	일반	3**	의병로	제1종일반주거	제2종근린생활	25m미만	150.5	323.00	14500	null	201403	7		2001
4817013100	경상남도 진주시 가좌동	일반	1***	가좌길	제2종일반주거	제2종근린생활	25m미만	513.8	236.10	72000	null	201403	8		1989
4817041027	경상남도 진주시 금산면 장사리	일반	9**	중천로	제3종일반주거	제2종근린생활	25m미만	999.16	883.40	245000	null	201403	6		2006
4817041027	경상남도 진주시 금산면 장사리	집합	1***	금산로	제3종일반주거	제1종근린생활	12m미만	32.66		8000	1	201403	14		2002
4817010900	경상남도 진주시 대안동	일반	1*	진양호로547번길	일반상업	제1종근린생활	12m미만	170.74	41.30	9000	null	201403	4		1982
4817011900	경상남도 진주시 상대동	일반	2**	동진로119번길	제2종일반주거	제1종근린생활	12m미만	487.31	210.40	39000	null	201403	4		1993
4817011900	경상남도 진주시 상대동	일반	2**	돗골로	제2종일반주거	제1종근린생활	25m미만	174.78	165.30	30000	null	201403	14		1995
4817011900	경상남도 진주시 상대동	일반	2**	도동천로	일반상업	제1종근린생활	12m미만	27.24	24.60	30000	null	201403	18		1978
4817011400	경상남도 진주시 상봉동	일반	1***	북장대로82번길	제2종일반주거	제1종근린생활	12m미만	102.08	89.90	7750	null	201403	12		1974
4817012100	경상남도 진주시 상평동	집합	1***	공단로	준공업	제1종근린생활	25m미만	28.57		14400	1	201403	6		2008
4817012100	경상남도 진주시 상평동	집합	1***	공단로	준공업	제1종근린생활	25m미만	3.93		1225	null	201403	6		2008
4817012100	경상남도 진주시 상평동	집합	1***	공단로	준공업	제2종근린생활	25m미만	30.25		14750	1	201403	6		2008
4817012100	경상남도 진주시 상평동	집합	1***	공단로	준공업	제1종근린생활	25m미만	32.5		15625	1	201403	6		2008
4817012100	경상남도 진주시 상평동	일반	2**	큰들로	준공업	제2종근린생활	25m미만	85.6	265.00	40000	null	201403	10		2007
